nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
1368,Donation,$10.00 ,Credit Card,6597,11/3/2020 14:09,general_donation,canceled,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,"General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1369,Donation,$25.00 ,Credit Card,6640,11/3/2020 17:02,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
137,Donation,$100.00 ,Credit Card,6091,6/2/2020 1:31,general_donation,,London,ON,N6C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1370,Donation,$3.00 ,Credit Card,6641,11/3/2020 17:03,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1371,Donation,$25.00 ,Credit Card,6679,11/3/2020 20:24,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
1372,Donation,$25.00 ,Credit Card,8040,11/4/2020 10:17,annual_membership_fee,,Toronto,Ontario,M9V,Canada,CA,TRUE,,,"General Member,Ontario"
1373,Donation,$15.00 ,Credit Card,8043,11/4/2020 18:25,general_donation,,Calgary,Alberta,T2K,Canada,CA,TRUE,TRUE,,donor
1374,Donation,$10.00 ,Credit Card,6942,11/5/2020 14:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1375,Donation,$25.00 ,Credit Card,7054,11/6/2020 22:25,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1376,Donation,$10.00 ,Credit Card,7066,11/7/2020 10:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1377,Donation,$25.00 ,Credit Card,7084,11/7/2020 14:39,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1378,Donation,$100.00 ,Credit Card,7168,11/9/2020 12:53,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,donor
1379,Donation,$25.00 ,Credit Card,7193,11/10/2020 1:37,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
138,Donation,$25.00 ,Credit Card,6093,6/2/2020 7:08,general_donation,,Toronto,Ontario,M4J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1380,Donation,$10.00 ,Credit Card,7658,11/11/2020 1:17,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1381,Donation,$5.00 ,Credit Card,7252,11/12/2020 14:18,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1382,Donation,$10.00 ,Credit Card,7253,11/12/2020 14:31,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1383,Donation,$10.00 ,Credit Card,7278,11/13/2020 16:22,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1384,Donation,$100.00 ,Credit Card,7282,11/13/2020 17:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1385,Donation,$25.00 ,Credit Card,5710,11/14/2020 8:50,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1386,Donation,$10.00 ,Credit Card,7579,11/16/2020 10:35,general_donation,canceled,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1387,Donation,$290.00 ,Credit Card,8084,11/18/2020 13:58,general_donation,,Atlanta,GA,303,United States,US,TRUE,TRUE,,donor
1388,Donation,$25.00 ,Credit Card,8093,11/19/2020 15:50,general_donation,,Ottawa,Ontario,K1W,Canada,CA,TRUE,TRUE,,"donor,General Member,MemConsultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1389,Donation,$97.00 ,Credit Card,7021,11/21/2020 18:08,general_donation,,Victoria,BC,V8T,Canada,CA,TRUE,TRUE,,donor
139,Donation,$25.00 ,Credit Card,6094,6/2/2020 7:49,general_donation,,Toronto,Ontario,M6H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1390,Donation,$10.00 ,Credit Card,7840,11/25/2020 19:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1391,Donation,$5.00 ,Credit Card,8133,11/26/2020 23:56,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1392,Donation,$25.00 ,Credit Card,8133,11/27/2020 0:08,annual_membership_fee,,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1393,Donation,$25.00 ,Credit Card,5777,11/28/2020 12:22,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1394,Donation,$5.00 ,Credit Card,5805,11/29/2020 11:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1395,Donation,$50.00 ,Credit Card,7568,11/29/2020 20:56,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1396,Donation,$25.00 ,Credit Card,5844,11/30/2020 12:19,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1397,Donation,$10.00 ,Credit Card,6062,12/1/2020 20:49,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1398,Donation,$813.50 ,Credit Card,8150,12/1/2020 21:38,general_donation,,Duncan,BC,V9L,Canada,CA,TRUE,TRUE,,donor
1399,Donation,$10.00 ,Credit Card,6115,12/2/2020 10:08,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
14,Donation,$50.00 ,Credit Card,3518,5/12/2020 1:49,annual_membership_fee,,Montreal,Quebec,H2L,Canada,CA,TRUE,TRUE,Chris Thompson,"National Call PIP April 2020 RSVPs,no - how to connect with indigenous,ottawa hub 001 survey respondent,Partners,PIP April 2020 Pre Survey Respondants,Recruit Survey Apr 2020 Completed,Summit Attendees 2018,Support Black Fund,YC Call May 2020 RSVP"
140,Donation,$50.00 ,Credit Card,6095,6/2/2020 8:20,general_donation,,Ottawa,ON,K4A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1400,Donation,$25.00 ,Credit Card,6137,12/2/2020 11:25,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1401,Donation,$5.00 ,Credit Card,6201,12/2/2020 13:16,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1402,Donation,$25.00 ,Credit Card,5806,12/2/2020 14:08,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1403,Donation,$10.00 ,Credit Card,6290,12/2/2020 15:41,general_donation,canceled,Orleans,ON,K1E,Canada,CA,TRUE,TRUE,,
1404,Donation,$25.00 ,Credit Card,6461,12/2/2020 22:29,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
1405,Donation,$5.00 ,Credit Card,6482,12/3/2020 0:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1406,Donation,$25.00 ,Credit Card,6511,12/3/2020 2:31,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1407,Donation,$25.00 ,Credit Card,6590,12/3/2020 13:37,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1408,Donation,$10.00 ,Credit Card,6597,12/3/2020 14:12,general_donation,canceled,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,"General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1409,Donation,$25.00 ,Credit Card,6640,12/3/2020 16:57,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
141,Donation,$20.00 ,Credit Card,6096,6/2/2020 8:25,general_donation,,Almonte,Ontario,K0A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1410,Donation,$3.00 ,Credit Card,6641,12/3/2020 17:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1411,Donation,$25.00 ,Credit Card,6679,12/3/2020 20:30,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
1412,Donation,$100.00 ,Credit Card,8164,12/3/2020 21:58,general_donation,,Russell,ON,K4R,Canada,CA,TRUE,TRUE,,donor
1413,Donation,$10.00 ,Credit Card,6942,12/5/2020 14:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1415,Donation,$403.00 ,Credit Card,8180,12/6/2020 20:16,general_donation,,Mississauga,ON,L5V,Canada,CA,TRUE,TRUE,,donor
1416,Donation,$25.00 ,Credit Card,7054,12/6/2020 22:24,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1417,Donation,$10.00 ,Credit Card,7066,12/7/2020 10:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1418,Donation,$25.00 ,Credit Card,7084,12/7/2020 14:40,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1419,Donation,$100.00 ,Credit Card,7168,12/9/2020 13:16,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,donor
142,Donation,$50.00 ,Credit Card,6097,6/2/2020 8:40,general_donation,,Riverview,NB,E1B,Canada,CA,,TRUE,Chris Thompson,donor
1420,Donation,$25.00 ,Credit Card,7193,12/10/2020 1:37,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1421,Donation,$10.00 ,Credit Card,7658,12/11/2020 1:14,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1422,Donation,$50.00 ,Credit Card,8209,12/11/2020 9:56,annual_membership_fee,,Scarborough ,ON,M1B,Canada,CA,TRUE,TRUE,Chris Thompson,"General Member,Membership fee,MemConsultation2020,Ontario,Paid Member"
1423,Donation,$5.00 ,Credit Card,7252,12/12/2020 14:17,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1424,Donation,$10.00 ,Credit Card,7253,12/12/2020 14:30,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1425,Donation,$10.00 ,Credit Card,7278,12/13/2020 16:22,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1426,Donation,$100.00 ,Credit Card,7282,12/13/2020 17:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1427,Donation,$25.00 ,Credit Card,5710,12/14/2020 8:50,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1428,Donation,$10.00 ,Credit Card,7579,12/16/2020 10:35,general_donation,canceled,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1429,Donation,"$1,000.00 ",Credit Card,8276,12/24/2020 11:01,general_donation,,Toronto,Ontario,M6J,Canada,CA,TRUE,TRUE,,donor
143,Donation,$50.00 ,Credit Card,6100,6/2/2020 8:55,general_donation,,Kitchener,ON,N2H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1430,Donation,$100.00 ,Credit Card,8277,12/25/2020 0:29,general_donation,,Markham,Ontario,L3P,Canada,CA,TRUE,TRUE,,donor
1431,Donation,$10.00 ,Credit Card,7840,12/25/2020 19:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1432,Donation,$100.00 ,Credit Card,6063,12/26/2020 14:24,general_donation,,Philadelphia,PA,191,United States,US,TRUE,TRUE,Chris Thompson,donor
1433,Donation,$5.00 ,Credit Card,8133,12/27/2020 0:56,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1434,Donation,$25.00 ,Credit Card,5777,12/28/2020 12:22,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1435,Donation,$5.00 ,Credit Card,5805,12/29/2020 11:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1436,Donation,$50.00 ,Credit Card,7568,12/29/2020 20:56,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1437,Donation,$25.00 ,Credit Card,5844,12/30/2020 12:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1438,Donation,$50.00 ,Credit Card,8302,12/30/2020 17:02,general_donation,,Courtice,ON,L1E,Canada,CA,TRUE,TRUE,,donor
1439,Donation,$100.00 ,Credit Card,8307,12/31/2020 18:52,general_donation,,Vancouver,British Columbia,V6N,Canada,CA,TRUE,TRUE,,donor
144,Donation,$100.00 ,Credit Card,6102,6/2/2020 9:18,general_donation,,Kanata,ON,K2M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1440,Donation,$20.00 ,Credit Card,8308,1/1/2021 13:59,general_donation,,Brampton,,L6P,Canada,CA,TRUE,TRUE,,donor
1441,Donation,$10.00 ,Credit Card,6062,1/1/2021 20:48,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1442,Donation,$10.00 ,Credit Card,6115,1/2/2021 10:09,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1443,Donation,$25.00 ,Credit Card,6137,1/2/2021 11:25,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1444,Donation,$5.00 ,Credit Card,6201,1/2/2021 13:15,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1445,Donation,$25.00 ,Credit Card,5806,1/2/2021 14:07,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1446,Donation,$25.00 ,Credit Card,6461,1/2/2021 22:28,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
1447,Donation,$5.00 ,Credit Card,6482,1/3/2021 0:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1448,Donation,$25.00 ,Credit Card,6511,1/3/2021 2:31,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1449,Donation,$25.00 ,Credit Card,6590,1/3/2021 13:35,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
145,Donation,$50.00 ,Credit Card,6103,6/2/2020 9:19,general_donation,,Cbs,NL,A1W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1451,Donation,$25.00 ,Credit Card,6640,1/3/2021 16:57,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1452,Donation,$3.00 ,Credit Card,6641,1/3/2021 17:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1453,Donation,$25.00 ,Credit Card,6679,1/3/2021 20:34,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
1455,Donation,$10.00 ,Credit Card,6942,1/5/2021 14:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1457,Donation,$25.00 ,Credit Card,7054,1/6/2021 22:25,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1458,Donation,$100.00 ,Credit Card,8336,1/6/2021 23:45,general_donation,,Markham,Ontario,L3P,Canada,CA,TRUE,TRUE,,donor
1459,Donation,$10.00 ,Credit Card,7066,1/7/2021 10:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
146,Donation,$25.00 ,Credit Card,6104,6/2/2020 9:20,general_donation,,Toronto,Ontario,M8X,Canada,CA,,TRUE,Chris Thompson,donor
1460,Donation,$25.00 ,Credit Card,7084,1/7/2021 14:41,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1463,Donation,$100.00 ,Credit Card,7168,1/9/2021 12:53,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,donor
1464,Donation,$25.00 ,Credit Card,7193,1/10/2021 1:38,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1465,Donation,$10.00 ,Credit Card,8352,1/10/2021 11:41,general_donation,,Mississauga,ON,L5N,Canada,CA,TRUE,TRUE,,donor
1467,Donation,$10.00 ,Credit Card,7658,1/11/2021 1:14,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1468,Donation,$5.00 ,Credit Card,7252,1/12/2021 14:18,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1469,Donation,$10.00 ,Credit Card,7253,1/12/2021 14:31,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
147,Donation,$50.00 ,Credit Card,6105,6/2/2020 9:23,general_donation,,Quispamsis,NB,E2E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1470,Donation,$10.00 ,Credit Card,7278,1/13/2021 16:22,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1471,Donation,$100.00 ,Credit Card,7282,1/13/2021 17:25,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1472,Donation,$25.00 ,Credit Card,5710,1/14/2021 8:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1473,Donation,$25.00 ,Credit Card,8376,1/15/2021 7:24,annual_membership_fee,,Amherstburg ,Ontario ,N9V,Canada,CA,TRUE,,Chris Thompson,"General Member,Membership fee,Ontario,Paid Member"
1474,Donation,$10.00 ,Credit Card,7579,1/16/2021 10:34,general_donation,canceled,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1475,Donation,$25.00 ,Credit Card,7823,1/17/2021 17:31,annual_membership_fee,,Montreal,Quebec,H3C,Canada,CA,TRUE,TRUE,Chris Thompson,"General Member,Membership fee,Paid Member,Volunteer,Youth Council"
1476,Donation,$50.00 ,Credit Card,8405,1/18/2021 16:23,general_donation,,Toronto,ON,M4W,Canada,CA,TRUE,TRUE,,donor
1477,Donation,$100.00 ,Credit Card,8412,1/19/2021 1:21,general_donation,,Victoria,BC,V8Y,Canada,CA,TRUE,TRUE,,donor
1478,Donation,$50.00 ,Credit Card,8437,1/21/2021 8:07,general_donation,,Hamilton,Ontario,L8L,Canada,CA,TRUE,TRUE,,donor
1479,Donation,$10.00 ,Credit Card,7840,1/25/2021 19:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
148,Donation,$10.00 ,Credit Card,6106,6/2/2020 9:32,general_donation,,St. John's,Newfoundland and Labrador,A1B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1480,Donation,$5.00 ,Credit Card,8133,1/27/2021 0:56,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1481,Donation,$25.00 ,Credit Card,5777,1/28/2021 12:24,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1482,Donation,$5.00 ,Credit Card,5805,1/29/2021 11:28,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1483,Donation,$50.00 ,Credit Card,7568,1/29/2021 20:55,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1484,Donation,$25.00 ,Credit Card,5844,1/30/2021 12:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1485,Donation,$25.00 ,Credit Card,8554,2/1/2021 1:20,annual_membership_fee,,Oshawa,Ontario,L1J,Canada,CA,TRUE,TRUE,,"EN,FR,General Member,Membership fee,newsletter,Ontario,Paid Member"
1486,Donation,$10.00 ,Credit Card,6062,2/1/2021 20:48,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1487,Donation,$10.00 ,Credit Card,6115,2/2/2021 10:09,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1488,Donation,$25.00 ,Credit Card,6137,2/2/2021 11:24,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1489,Donation,$5.00 ,Credit Card,6201,2/2/2021 13:16,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
149,Donation,$100.00 ,Credit Card,6107,6/2/2020 9:34,general_donation,,Toronto,ON,M5V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1490,Donation,$25.00 ,Credit Card,5806,2/2/2021 14:07,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1491,Donation,$25.00 ,Credit Card,6461,2/2/2021 22:28,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
1492,Donation,$5.00 ,Credit Card,6482,2/3/2021 0:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1493,Donation,$25.00 ,Credit Card,6511,2/3/2021 2:31,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1494,Donation,$25.00 ,Credit Card,6590,2/3/2021 13:37,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1495,Donation,$25.00 ,Credit Card,6640,2/3/2021 16:58,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1496,Donation,$3.00 ,Credit Card,6641,2/3/2021 17:03,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1497,Donation,$25.00 ,Credit Card,6679,2/3/2021 20:38,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
1498,Donation,$10.00 ,Credit Card,6942,2/5/2021 15:03,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1499,Donation,$10.00 ,Credit Card,8635,2/5/2021 23:23,general_donation,,Toronto,Ontario,M1L,Canada,CA,TRUE,TRUE,,donor
15,Donation,$25.00 ,Credit Card,5710,5/14/2020 8:50,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
150,Donation,$18.00 ,Credit Card,6108,6/2/2020 9:44,general_donation,,Thornhill,Ontario,L4J,Canada,CA,,TRUE,Chris Thompson,donor
1500,Donation,$25.00 ,Credit Card,7054,2/6/2021 22:24,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1501,Donation,$10.00 ,Credit Card,7066,2/7/2021 10:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1502,Donation,$25.00 ,Credit Card,7084,2/7/2021 14:42,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1503,Donation,$2.00 ,Credit Card,8655,2/8/2021 18:07,general_donation,,Ancaster,Ontario,L9G,Canada,CA,TRUE,TRUE,,donor
1504,Donation,$25.00 ,Credit Card,7193,2/10/2021 1:37,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1505,Donation,$10.00 ,Credit Card,7658,2/11/2021 1:14,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1506,Donation,$5.00 ,Credit Card,7252,2/12/2021 14:18,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1507,Donation,$10.00 ,Credit Card,7253,2/12/2021 14:53,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1508,Donation,$10.00 ,Credit Card,7278,2/13/2021 16:21,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1509,Donation,$100.00 ,Credit Card,7282,2/13/2021 17:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
151,Donation,$25.00 ,Credit Card,6109,6/2/2020 9:44,general_donation,,Toronto,Ontario,M5M,Canada,CA,,TRUE,Chris Thompson,donor
1510,Donation,$25.00 ,Credit Card,5710,2/14/2021 8:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1511,Donation,$10.00 ,Credit Card,7579,2/16/2021 10:34,general_donation,canceled,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1512,Donation,"$5,000.00 ",Credit Card,8753,2/19/2021 16:10,general_donation,,Redwood City,CA,940,United States,US,TRUE,TRUE,,donor
